Node_Id,Links,X,Y,Type
109P71,109P70,-60.89,-10.84,A_water
110P0,110P1,-44.32000000000001,-9.809999999999999,A_water
110P1,110P0-110P2,-44.150000000000006,-9.75,A_water
110P2,110P1-110P3,-44.010000000000005,-9.73,A_water
110P3,110P2-110P4,-43.85,-9.690000000000001,A_water
110P4,110P3,-43.72,-9.66,A_water
110P5,110P4,-43.59,-9.620000000000001,A_water
110P6,110P5,-43.47,-9.59,A_water
110P7,110P6,-43.31,-9.55,A_water
110P8,110P7,-43.1,-9.5,A_water
110P9,110P8,-42.92,-9.469999999999999,A_water
110P10,110P9,-42.760000000000005,-9.45,A_water
110P11,110P10,-42.63,-9.420000000000002,A_water
110P12,110P11,-42.49,-9.39,A_water
110P13,110P12,-42.370000000000005,-9.370000000000001,A_water
110P14,110P13,-42.230000000000004,-9.350000000000001,A_water
110P15,110P14,-42.07,-9.32,A_water
110P16,110P15,-41.92,-9.280000000000001,A_water
110P17,110P16,-41.790000000000006,-9.23,A_water
110P18,110P17,-41.67,-9.190000000000001,A_water
110P19,110P18,-41.57,-9.120000000000001,A_water
110P20,110P19,-41.64,-9.010000000000002,A_water
110P21,110P20,-41.75,-8.91,A_water
110P22,110P21,-41.84,-8.830000000000002,A_water
110P23,110P22,-41.95,-8.73,A_water
110P24,110P23,-42.11,-8.59,A_water
110P25,110P24,-42.2,-8.489999999999998,A_water
110P26,110P25,-42.32,-8.379999999999999,A_water
110P27,110P26,-42.42,-8.280000000000001,A_water
110P28,110P27,-42.5,-8.2,A_water
110P29,110P28,-42.59,-8.11,A_water
110P30,110P29,-42.68000000000001,-8.010000000000002,A_water
110P31,110P30,-42.77,-7.909999999999999,A_water
110P32,110P31,-42.85,-7.819999999999999,A_water
110P33,110P32,-42.92,-7.72,A_water
110P34,110P33,-43.03,-7.6000000000000005,A_water
110P35,110P34,-43.120000000000005,-7.500000000000001,A_water
110P36,110P35,-43.21,-7.420000000000001,A_water
110P37,110P36,-43.31,-7.36,A_water
110P38,110P37,-43.45,-7.330000000000001,A_water
110P39,110P38,-43.6,-7.3,A_water
110P40,110P39,-43.72,-7.29,A_water
110P41,110P40,-43.84,-7.28,A_water
110P42,110P41,-43.95,-7.2700000000000005,A_water
110P43,110P42,-44.11,-7.250000000000001,A_water
110P44,110P43,-44.24,-7.239999999999999,A_water
110P45,110P44,-44.370000000000005,-7.2299999999999995,A_water
110P46,110P45,-44.46,-7.31,A_water
110P47,110P46,-44.49,-7.45,A_water
110P48,110P47,-44.5,-7.6000000000000005,A_water
110P49,110P48,-44.5,-7.830000000000001,A_water
110P50,110P49,-44.49,-8.030000000000001,A_water
110P51,110P50,-44.480000000000004,-8.21,A_water
110P52,110P51,-44.46,-8.379999999999999,A_water
110P53,110P52,-44.440000000000005,-8.59,A_water
110P54,110P53,-44.410000000000004,-8.760000000000002,A_water
110P55,110P54,-44.39,-8.89,A_water
110P56,110P55,-44.38,-9.010000000000002,A_water
110P57,110P56,-44.36,-9.149999999999999,A_water
110P58,110P57,-44.34,-9.280000000000001,A_water
110P59,110P58,-44.330000000000005,-9.399999999999999,A_water
110P60,110P59,-44.32000000000001,-9.530000000000001,A_water
110P61,110P60,-44.300000000000004,-9.66,A_water
110P62,110P61,-44.300000000000004,-9.780000000000001,A_water
110P63,110P62,-44.31,-9.850000000000001,A_water
110P64,110P63,-44.32000000000001,-9.809999999999999,A_water
111P0,111P1,-29.67,-5.43,A_water
111P1,111P0-111P2,-29.160000000000004,-5.39,A_water
111P2,111P1-111P3,-28.620000000000005,-5.39,A_water
111P3,111P2-111P4,-28.140000000000004,-5.4,A_water
111P4,111P3,-27.630000000000003,-5.4,A_water
111P5,111P4,-27.130000000000003,-5.42,A_water
111P6,111P5,-26.67,-5.43,A_water
111P7,111P6,-26.250000000000004,-5.43,A_water
111P8,111P7,-25.750000000000004,-5.44,A_water
111P9,111P8,-25.250000000000004,-5.47,A_water
111P10,111P9,-24.800000000000004,-5.47,A_water
111P11,111P10,-24.35,-5.48,A_water
111P12,111P11,-23.900000000000006,-5.47,A_water
111P13,111P12,-23.42,-5.48,A_water
111P14,111P13,-22.89,-5.47,A_water
111P15,111P14,-22.430000000000003,-5.47,A_water
111P16,111P15,-21.930000000000003,-5.44,A_water
111P17,111P16,-21.400000000000006,-5.42,A_water
111P18,111P17,-20.820000000000004,-5.39,A_water
111P19,111P18,-20.42,-5.36,A_water
111P20,111P19,-20.020000000000003,-5.33,A_water
111P21,111P20,-19.610000000000003,-5.3,A_water
111P22,111P21,-19.190000000000005,-5.26,A_water
111P23,111P22,-18.76,-5.22,A_water
111P24,111P23,-18.35,-5.17,A_water
111P25,111P24,-17.880000000000003,-5.13,A_water
111P26,111P25,-17.440000000000005,-5.09,A_water
111P27,111P26,-16.940000000000005,-5.05,A_water
111P28,111P27,-16.460000000000004,-5.0,A_water
111P29,111P28,-15.990000000000002,-4.96,A_water
111P30,111P29,-15.520000000000003,-4.92,A_water
111P31,111P30,-15.030000000000005,-4.87,A_water
111P32,111P31,-14.570000000000004,-4.8,A_water
111P33,111P32,-14.140000000000004,-4.73,A_water
111P34,111P33,-13.690000000000005,-4.63,A_water
111P35,111P34,-13.260000000000002,-4.46,A_water
111P36,111P35,-12.870000000000005,-4.2,A_water
111P37,111P36,-12.580000000000002,-3.87,A_water
111P38,111P37,-12.380000000000003,-3.46,A_water
111P39,111P38,-12.830000000000002,0.1399999999999999,A_water
111P40,111P39,-13.360000000000003,0.10999999999999988,A_water
111P41,111P40,-13.800000000000004,0.08999999999999986,A_water
111P42,111P41,-14.280000000000005,0.039999999999999813,A_water
111P43,111P42,-14.780000000000005,-0.010000000000000009,A_water
111P44,111P43,-15.500000000000004,-0.10000000000000009,A_water
111P45,111P44,-15.980000000000004,-0.16000000000000014,A_water
111P46,111P45,-16.580000000000002,-0.25,A_water
111P47,111P46,-17.150000000000002,-0.3600000000000001,A_water
111P48,111P47,-17.76,-0.4700000000000002,A_water
111P49,111P48,-18.290000000000003,-0.5900000000000001,A_water
111P50,111P49,-18.720000000000002,-0.6800000000000002,A_water
111P51,111P50,-19.310000000000002,-0.81,A_water
111P52,111P51,-19.78,-0.9100000000000001,A_water
111P53,111P52,-20.410000000000004,-1.06,A_water
111P54,111P53,-21.580000000000005,-1.35,A_water
111P55,111P54,-22.320000000000004,-1.5500000000000003,A_water
111P56,111P55,-22.900000000000006,-1.71,A_water
111P57,111P56,-23.450000000000003,-1.88,A_water
111P58,111P57,-23.840000000000003,-2.0,A_water
111P59,111P58,-24.250000000000004,-2.13,A_water
111P60,111P59,-24.690000000000005,-2.2600000000000002,A_water
111P61,111P60,-25.14,-2.4,A_water
111P62,111P61,-25.750000000000004,-2.58,A_water
111P63,111P62,-26.320000000000004,-2.75,A_water
111P64,111P63,-26.840000000000003,-2.91,A_water
111P65,111P64,-27.310000000000002,-3.04,A_water
111P66,111P65,-27.78,-3.1799999999999997,A_water
111P67,111P66,-28.250000000000004,-3.3,A_water
111P68,111P67,-28.700000000000003,-3.41,A_water
111P69,111P68,-29.110000000000003,-3.5,A_water
111P70,111P69,-29.560000000000002,-3.59,A_water
111P71,111P70,-29.980000000000004,-3.67,A_water
111P72,111P71,-30.430000000000003,-3.75,A_water
111P73,111P72,-30.700000000000003,-3.8100000000000005,A_water
111P74,111P73,-29.67,-5.43,A_water
112P0,112P1,-12.820000000000004,-4.1000000000000005,A_water
112P1,112P0-112P2,-12.550000000000004,-3.91,A_water
112P2,112P1-112P3,-12.320000000000004,-3.7300000000000004,A_water
112P3,112P2-112P4,-12.130000000000003,-3.58,A_water
112P4,112P3,-11.920000000000002,-3.38,A_water
112P5,112P4,-11.740000000000002,-3.1900000000000004,A_water
112P6,112P5,-11.530000000000005,-2.9800000000000004,A_water
112P7,112P6,-11.380000000000003,-2.8200000000000003,A_water
112P8,112P7,-11.220000000000002,-2.6399999999999997,A_water
112P9,112P8,-11.080000000000002,-2.44,A_water
112P10,112P9,-10.950000000000003,-2.24,A_water
112P11,112P10,-10.820000000000004,-2.02,A_water
112P12,112P11,-10.680000000000003,-1.7800000000000002,A_water
112P13,112P12,-10.520000000000003,-1.56,A_water
112P14,112P13,-10.330000000000002,-1.35,A_water
112P15,112P14,-10.150000000000002,-1.21,A_water
112P16,112P15,-9.940000000000005,-1.1,A_water
112P17,112P16,-9.730000000000004,-1.0,A_water
112P18,112P17,-9.490000000000002,-0.9300000000000002,A_water
112P19,112P18,-9.230000000000004,-0.8700000000000001,A_water
112P20,112P19,-8.950000000000003,-0.8300000000000001,A_water
112P21,112P20,-8.650000000000002,-0.79,A_water
112P22,112P21,-8.350000000000001,-0.7600000000000002,A_water
112P23,112P22,-8.000000000000004,-0.7600000000000002,A_water
112P24,112P23,-7.7500000000000036,-0.7600000000000002,A_water
112P25,112P24,-7.520000000000003,-0.7600000000000002,A_water
112P26,112P25,-7.270000000000003,-0.75,A_water
112P27,112P26,-7.0000000000000036,-0.7400000000000002,A_water
112P28,112P27,-6.720000000000002,-0.7400000000000002,A_water
112P29,112P28,-6.440000000000005,-0.7400000000000002,A_water
112P30,112P29,-6.140000000000004,-0.7400000000000002,A_water
112P31,112P30,-5.850000000000001,-0.7400000000000002,A_water
112P32,112P31,-5.560000000000002,-0.7400000000000002,A_water
112P33,112P32,-5.270000000000003,-0.7400000000000002,A_water
112P34,112P33,-4.970000000000002,-0.7400000000000002,A_water
112P35,112P34,-4.670000000000002,-0.7400000000000002,A_water
112P36,112P35,-4.380000000000003,-0.73,A_water
112P37,112P36,-4.1200000000000045,-0.7200000000000002,A_water
112P38,112P37,-3.8800000000000026,-0.7000000000000002,A_water
112P39,112P38,-3.6600000000000037,-0.6800000000000002,A_water
112P40,112P39,-3.4300000000000033,-0.6600000000000001,A_water
112P41,112P40,-3.330000000000002,-0.4700000000000002,A_water
112P42,112P41,-3.320000000000004,-0.2300000000000002,A_water
112P43,112P42,-3.3100000000000023,0.039999999999999813,A_water
112P44,112P43,-3.3100000000000023,0.2899999999999998,A_water
112P45,112P44,-3.320000000000004,0.5299999999999999,A_water
112P46,112P45,-3.3500000000000014,0.7499999999999999,A_water
112P47,112P46,-3.5000000000000036,0.8899999999999999,A_water
112P48,112P47,-3.7500000000000036,0.9199999999999999,A_water
112P49,112P48,-4.0000000000000036,0.9299999999999999,A_water
112P50,112P49,-4.280000000000005,0.9299999999999999,A_water
112P51,112P50,-4.550000000000004,0.9299999999999999,A_water
112P52,112P51,-4.790000000000003,0.9199999999999999,A_water
112P53,112P52,-5.040000000000003,0.9199999999999999,A_water
112P54,112P53,-5.290000000000003,0.9199999999999999,A_water
112P55,112P54,-5.550000000000004,0.9099999999999999,A_water
112P56,112P55,-5.810000000000002,0.8999999999999999,A_water
112P57,112P56,-6.100000000000001,0.8799999999999999,A_water
112P58,112P57,-6.3700000000000045,0.8599999999999999,A_water
112P59,112P58,-6.600000000000001,0.8499999999999999,A_water
112P60,112P59,-6.850000000000001,0.8299999999999998,A_water
112P61,112P60,-7.1200000000000045,0.8099999999999999,A_water
112P62,112P61,-7.430000000000003,0.7899999999999999,A_water
112P63,112P62,-7.720000000000002,0.7599999999999999,A_water
112P64,112P63,-8.030000000000005,0.7499999999999999,A_water
112P65,112P64,-8.250000000000004,0.7299999999999999,A_water
112P66,112P65,-8.460000000000004,0.7199999999999999,A_water
112P67,112P66,-8.680000000000003,0.6999999999999998,A_water
112P68,112P67,-8.950000000000003,0.6799999999999999,A_water
112P69,112P68,-9.220000000000002,0.6699999999999999,A_water
112P70,112P69,-9.490000000000002,0.6499999999999999,A_water
112P71,112P70,-9.790000000000003,0.6299999999999999,A_water
112P72,112P71,-10.100000000000001,0.5999999999999999,A_water
112P73,112P72,-10.370000000000005,0.5799999999999998,A_water
112P74,112P73,-10.630000000000003,0.5599999999999999,A_water
112P75,112P74,-10.900000000000002,0.5299999999999999,A_water
112P76,112P75,-11.200000000000003,0.4899999999999999,A_water
112P77,112P76,-11.500000000000004,0.45999999999999985,A_water
112P78,112P77,-11.770000000000003,0.41999999999999993,A_water
112P79,112P78,-12.040000000000003,0.3799999999999999,A_water
112P80,112P79,-12.270000000000003,0.34999999999999987,A_water
112P81,112P80,-12.510000000000002,0.2899999999999998,A_water
112P82,112P81,-12.730000000000004,0.22999999999999998,A_water
112P83,112P82,-12.860000000000003,0.16999999999999993,A_water
112P84,112P83,-12.820000000000004,-4.1000000000000005,A_water
113P0,113P1,-3.480000000000004,1.5999999999999999,L_wall
113P1,113P0-113P2,-3.400000000000002,1.5799999999999998,L_wall
113P2,113P1-113P3,-3.330000000000002,1.5799999999999998,L_wall
113P3,113P2-113P4,-3.270000000000003,1.5799999999999998,L_wall
113P4,113P3,-3.200000000000003,1.5699999999999998,L_wall
113P5,113P4,-3.1200000000000045,1.5599999999999998,L_wall
113P6,113P5,-3.0500000000000043,1.5599999999999998,L_wall
113P7,113P6,-2.980000000000004,1.5499999999999998,L_wall
113P8,113P7,-2.9000000000000057,1.5399999999999998,L_wall
113P9,113P8,-2.8300000000000054,1.5399999999999998,L_wall
113P10,113P9,-2.760000000000005,1.5299999999999998,L_wall
113P11,113P10,-2.700000000000003,1.52,L_wall
113P12,113P11,-2.6400000000000006,1.5099999999999998,L_wall
113P13,113P12,-2.5800000000000054,1.5,L_wall
113P14,113P13,-2.520000000000003,1.5,L_wall
113P15,113P14,-2.470000000000006,1.49,L_wall
113P16,113P15,-2.4100000000000037,1.48,L_wall
113P17,113P16,-2.3500000000000014,1.47,L_wall
113P18,113P17,-2.2900000000000063,1.46,L_wall
113P19,113P18,-2.220000000000006,1.45,L_wall
113P20,113P19,-2.1500000000000057,1.44,L_wall
113P21,113P20,-2.0900000000000034,1.43,L_wall
113P22,113P21,-2.020000000000003,1.43,L_wall
113P23,113P22,-1.9600000000000009,1.42,L_wall
113P24,113P23,-1.9000000000000057,1.42,L_wall
113P25,113P24,-1.8300000000000054,1.42,L_wall
113P26,113P25,-1.7700000000000031,1.43,L_wall
113P27,113P26,-1.7100000000000009,1.43,L_wall
114P0,114P1,-1.9100000000000037,-0.77,L_wall
114P1,114P0-114P2,-1.740000000000002,-0.7400000000000002,L_wall
114P2,114P1-114P3,-1.5600000000000023,-0.7000000000000002,L_wall
114P3,114P2-114P4,-1.4000000000000057,-0.6600000000000001,L_wall
114P4,114P3,-1.2600000000000051,-0.6200000000000001,L_wall
114P5,114P4,-1.1000000000000014,-0.5800000000000001,L_wall
114P6,114P5,-0.9400000000000048,-0.55,L_wall
114P7,114P6,-0.8000000000000043,-0.51,L_wall
114P8,114P7,-0.6600000000000037,-0.4900000000000002,L_wall
114P9,114P8,-0.5100000000000051,-0.4800000000000002,L_wall
114P10,114P9,-0.36000000000000654,-0.4600000000000002,L_wall
114P11,114P10,-0.19000000000000483,-0.4500000000000002,L_wall
114P12,114P11,-0.05000000000000426,-0.43000000000000016,L_wall
114P13,114P12,0.0899999999999963,-0.41000000000000014,L_wall
114P14,114P13,0.259999999999998,-0.3700000000000001,L_wall
114P15,114P14,0.4199999999999946,-0.3500000000000001,L_wall
114P16,114P15,0.5799999999999983,-0.32000000000000006,L_wall
114P17,114P16,0.75,-0.30000000000000004,L_wall
114P18,114P17,0.8899999999999935,-0.29000000000000004,L_wall
114P19,114P18,1.029999999999994,-0.27,L_wall
114P20,114P19,1.1799999999999997,-0.26,L_wall
114P21,114P20,1.3699999999999974,-0.2400000000000002,L_wall
114P22,114P21,1.5,-0.2300000000000002,L_wall
114P23,114P22,1.6499999999999986,-0.2200000000000002,L_wall
114P24,114P23,1.7999999999999972,-0.2100000000000002,L_wall
114P25,114P24,1.9399999999999977,-0.19000000000000017,L_wall
114P26,114P25,2.0799999999999983,-0.18000000000000016,L_wall
114P27,114P26,2.219999999999999,-0.17000000000000015,L_wall
114P28,114P27,2.3999999999999986,-0.16000000000000014,L_wall
114P29,114P28,2.559999999999995,-0.15000000000000013,L_wall
114P30,114P29,2.7099999999999937,-0.14000000000000012,L_wall
115P0,115P1,-1.7100000000000009,1.43,L_wall
115P1,115P0-115P2,-1.6500000000000057,1.45,L_wall
115P2,115P1-115P3,-1.5900000000000034,1.46,L_wall
115P3,115P2-115P4,-1.5500000000000043,1.46,L_wall
115P4,115P3,-1.5,1.46,L_wall
115P5,115P4,-1.4500000000000028,1.46,L_wall
115P6,115P5,-1.4100000000000037,1.47,L_wall
115P7,115P6,-1.3500000000000014,1.47,L_wall
115P8,115P7,-1.3000000000000043,1.48,L_wall
115P9,115P8,-1.240000000000002,1.49,L_wall
115P10,115P9,-1.1900000000000048,1.49,L_wall
115P11,115P10,-1.1500000000000057,1.5,L_wall
115P12,115P11,-1.1100000000000065,1.5,L_wall
115P13,115P12,-1.0500000000000043,1.5099999999999998,L_wall
115P14,115P13,-1.0,1.5099999999999998,L_wall
115P15,115P14,-0.9500000000000028,1.52,L_wall
115P16,115P15,-0.9100000000000037,1.52,L_wall
116P0,116P1,-3.360000000000003,-0.6600000000000001,A_water
116P1,116P0-116P2,-3.2800000000000047,-0.6400000000000001,A_water
116P2,116P1-116P3,-3.190000000000005,-0.6400000000000001,A_water
116P3,116P2-116P4,-3.1000000000000014,-0.6299999999999999,A_water
116P4,116P3,-3.0,-0.6200000000000001,A_water
116P5,116P4,-2.8900000000000006,-0.6000000000000001,A_water
116P6,116P5,-2.7900000000000063,-0.5800000000000001,A_water
116P7,116P6,-2.710000000000001,-0.5700000000000001,A_water
116P8,116P7,-2.6200000000000045,-0.55,A_water
116P9,116P8,-2.5400000000000063,-0.54,A_water
116P10,116P9,-2.460000000000001,-0.53,A_water
116P11,116P10,-2.3800000000000026,-0.52,A_water
116P12,116P11,-2.3000000000000043,-0.51,A_water
116P13,116P12,-2.200000000000003,-0.51,A_water
116P14,116P13,-2.1000000000000014,-0.5,A_water
116P15,116P14,-1.990000000000002,-0.5,A_water
116P16,116P15,-1.9100000000000037,-0.4900000000000002,A_water
116P17,116P16,-1.8400000000000034,-0.4800000000000002,A_water
116P18,116P17,-1.7600000000000051,-0.4700000000000002,A_water
116P19,116P18,-1.6799999999999997,-0.4700000000000002,A_water
116P20,116P19,-1.6100000000000065,-0.4500000000000002,A_water
116P21,116P20,-1.5300000000000011,-0.44000000000000017,A_water
116P22,116P21,-1.4500000000000028,-0.43000000000000016,A_water
116P23,116P22,-1.3700000000000045,-0.42000000000000015,A_water
116P24,116P23,-1.2900000000000063,-0.41000000000000014,A_water
116P25,116P24,-1.2100000000000009,-0.40000000000000013,A_water
116P26,116P25,-1.1300000000000026,-0.3900000000000001,A_water
116P27,116P26,-1.0300000000000011,-0.3800000000000001,A_water
116P28,116P27,-0.9299999999999997,-0.3600000000000001,A_water
116P29,116P28,-0.8400000000000034,-0.3500000000000001,A_water
116P30,116P29,-0.7600000000000051,-0.3400000000000001,A_water
116P31,116P30,-0.6900000000000048,-0.32000000000000006,A_water
116P32,116P31,-0.6200000000000045,-0.27,A_water
116P33,116P32,-0.5800000000000054,-0.20000000000000018,A_water
116P34,116P33,-0.5500000000000043,-0.1200000000000001,A_water
116P35,116P34,-0.5300000000000011,-0.040000000000000036,A_water
116P36,116P35,-0.5,0.039999999999999813,A_water
116P37,116P36,-0.480000000000004,0.1299999999999999,A_water
116P38,116P37,-0.45000000000000284,0.20999999999999996,A_water
116P39,116P38,-0.4200000000000017,0.2999999999999998,A_water
116P40,116P39,-0.39000000000000057,0.3899999999999999,A_water
116P41,116P40,-0.36000000000000654,0.47999999999999987,A_water
116P42,116P41,-0.3300000000000054,0.5699999999999998,A_water
116P43,116P42,-0.30000000000000426,0.6499999999999999,A_water
116P44,116P43,-0.2700000000000031,0.7299999999999999,A_water
116P45,116P44,-0.25,0.8099999999999999,A_water
116P46,116P45,-0.22000000000000597,0.8999999999999999,A_water
116P47,116P46,-0.20000000000000284,0.9799999999999999,A_water
116P48,116P47,-0.22000000000000597,1.0499999999999998,A_water
116P49,116P48,-0.30000000000000426,1.0999999999999999,A_water
116P50,116P49,-0.38000000000000256,1.1199999999999999,A_water
116P51,116P50,-0.480000000000004,1.14,A_water
116P52,116P51,-0.6200000000000045,1.16,A_water
116P53,116P52,-0.730000000000004,1.16,A_water
116P54,116P53,-0.8400000000000034,1.17,A_water
116P55,116P54,-0.9600000000000009,1.16,A_water
116P56,116P55,-1.0900000000000034,1.15,A_water
116P57,116P56,-1.1900000000000048,1.15,A_water
116P58,116P57,-1.3100000000000023,1.14,A_water
116P59,116P58,-1.4299999999999997,1.1199999999999999,A_water
116P60,116P59,-1.5100000000000051,1.1099999999999999,A_water
116P61,116P60,-1.6300000000000026,1.0899999999999999,A_water
116P62,116P61,-1.720000000000006,1.0799999999999998,A_water
116P63,116P62,-1.8100000000000023,1.0699999999999998,A_water
116P64,116P63,-1.9100000000000037,1.0499999999999998,A_water
116P65,116P64,-2.010000000000005,1.0399999999999998,A_water
116P66,116P65,-2.1100000000000065,1.0299999999999998,A_water
116P67,116P66,-2.210000000000001,1.0099999999999998,A_water
116P68,116P67,-2.3200000000000003,0.9999999999999999,A_water
116P69,116P68,-2.4299999999999997,0.9799999999999999,A_water
116P70,116P69,-2.5400000000000063,0.97,A_water
116P71,116P70,-2.6500000000000057,0.95,A_water
116P72,116P71,-2.75,0.94,A_water
116P73,116P72,-2.8500000000000014,0.9199999999999999,A_water
116P74,116P73,-2.940000000000005,0.9099999999999999,A_water
116P75,116P74,-3.020000000000003,0.9099999999999999,A_water
116P76,116P75,-3.1200000000000045,0.8999999999999999,A_water
116P77,116P76,-3.2100000000000044,0.8899999999999999,A_water
116P78,116P77,-3.2900000000000027,0.8899999999999999,A_water
116P79,116P78,-3.3700000000000045,0.8799999999999999,A_water
116P80,116P79,-3.400000000000002,0.7999999999999999,A_water
116P81,116P80,-3.4200000000000017,0.7199999999999999,A_water
116P82,116P81,-3.4300000000000033,0.6399999999999999,A_water
116P83,116P82,-3.4300000000000033,0.5499999999999999,A_water
116P84,116P83,-3.4300000000000033,0.46999999999999986,A_water
116P85,116P84,-3.4300000000000033,0.3799999999999999,A_water
116P86,116P85,-3.4300000000000033,0.30999999999999983,A_water
116P87,116P86,-3.4300000000000033,0.22999999999999998,A_water
116P88,116P87,-3.4300000000000033,0.1399999999999999,A_water
116P89,116P88,-3.4300000000000033,0.039999999999999813,A_water
116P90,116P89,-3.4300000000000033,-0.050000000000000044,A_water
116P91,116P90,-3.4300000000000033,-0.15000000000000013,A_water
116P92,116P91,-3.4300000000000033,-0.25,A_water
116P93,116P92,-3.4300000000000033,-0.3400000000000001,A_water
116P94,116P93,-3.4300000000000033,-0.42000000000000015,A_water
116P95,116P94,-3.4200000000000017,-0.5,A_water
116P96,116P95,-3.4200000000000017,-0.5700000000000001,A_water
116P97,116P96,-3.360000000000003,-0.6600000000000001,A_water
117P0,117P1,-0.7800000000000011,1.16,A_water
117P1,117P0-117P2,-0.720000000000006,1.17,A_water
117P2,117P1-117P3,-0.6600000000000037,1.19,A_water
117P3,117P2-117P4,-0.5700000000000003,1.22,A_water
117P4,117P3,-0.5200000000000031,1.2399999999999998,A_water
117P5,117P4,-0.47000000000000597,1.2699999999999998,A_water
117P6,117P5,-0.4100000000000037,1.2999999999999998,A_water
117P7,117P6,-0.36000000000000654,1.3199999999999998,A_water
117P8,117P7,-0.3100000000000023,1.3499999999999999,A_water
117P9,117P8,-0.2600000000000051,1.3699999999999999,A_water
117P10,117P9,-0.19000000000000483,1.41,A_water
117P11,117P10,-0.13000000000000256,1.45,A_water
117P12,117P11,-0.0800000000000054,1.48,A_water
117P13,117P12,-0.05000000000000426,1.47,A_water
117P14,117P13,-0.060000000000002274,1.41,A_water
117P15,117P14,-0.0800000000000054,1.3399999999999999,A_water
117P16,117P15,-0.10000000000000142,1.2699999999999998,A_water
117P17,117P16,-0.11000000000000654,1.21,A_water
117P18,117P17,-0.13000000000000256,1.15,A_water
117P19,117P18,-0.1600000000000037,1.0999999999999999,A_water
117P20,117P19,-0.21000000000000085,1.0799999999999998,A_water
117P21,117P20,-0.2700000000000031,1.0899999999999999,A_water
117P22,117P21,-0.3400000000000034,1.0899999999999999,A_water
117P23,117P22,-0.4200000000000017,1.0999999999999999,A_water
117P24,117P23,-0.490000000000002,1.1099999999999999,A_water
117P25,117P24,-0.5600000000000023,1.1199999999999999,A_water
117P26,117P25,-0.6200000000000045,1.13,A_water
117P27,117P26,-0.7800000000000011,1.16,A_water
118P0,118P1,2.059999999999995,-0.13000000000000012,A_water
118P1,118P0-118P2,2.479999999999997,0.04999999999999982,A_water
118P2,118P1-118P3,2.8899999999999935,0.06999999999999984,A_water
118P3,118P2-118P4,6.769999999999996,2.19,A_water
118P4,118P3,6.3799999999999955,2.0999999999999996,A_water
118P5,118P4,6.0,2.02,A_water
118P6,118P5,5.6399999999999935,1.96,A_water
118P7,118P6,5.269999999999996,1.92,A_water
118P8,118P7,4.899999999999999,1.88,A_water
118P9,118P8,4.529999999999994,1.8499999999999999,A_water
118P10,118P9,4.1399999999999935,1.8299999999999998,A_water
118P11,118P10,3.75,1.8199999999999998,A_water
118P12,118P11,3.3699999999999974,1.8199999999999998,A_water
118P13,118P12,3.0,1.8299999999999998,A_water
118P14,118P13,2.6499999999999986,1.8399999999999999,A_water
118P15,118P14,2.299999999999997,1.8599999999999999,A_water
118P16,118P15,1.9399999999999977,1.8599999999999999,A_water
118P17,118P16,1.5899999999999963,1.8399999999999999,A_water
118P18,118P17,1.269999999999996,1.77,A_water
118P19,118P18,0.9599999999999937,1.67,A_water
118P20,118P19,2.059999999999995,-0.13000000000000012,A_water
119P0,119P1,-48.370000000000005,-16.490000000000002,L_wall
119P1,119P0-119P2,-48.09,-16.45,L_wall
119P2,119P1-119P3,-47.800000000000004,-16.42,L_wall
119P3,119P2-119P4,-47.5,-16.39,L_wall
119P4,119P3,-47.24,-16.380000000000003,L_wall
119P5,119P4,-46.980000000000004,-16.380000000000003,L_wall
120P0,120P1,-45.93000000000001,-16.34,L_wall
120P1,120P0-120P2,-45.650000000000006,-16.34,L_wall
120P2,120P1-120P3,-45.38,-16.34,L_wall
120P3,120P2-120P4,-45.1,-16.35,L_wall
120P4,120P3,-44.830000000000005,-16.34,L_wall
120P5,120P4,-44.56,-16.330000000000002,L_wall
120P6,120P5,-44.28,-16.32,L_wall
120P7,120P6,-43.980000000000004,-16.290000000000003,L_wall
120P8,120P7,-43.660000000000004,-16.26,L_wall
120P9,120P8,-43.39,-16.220000000000002,L_wall
120P10,120P9,-43.1,-16.17,L_wall
120P11,120P10,-42.85,-16.12,L_wall
120P12,120P11,-42.59,-16.060000000000002,L_wall
120P13,120P12,-42.290000000000006,-15.990000000000002,L_wall
120P14,120P13,-42.010000000000005,-15.93,L_wall
120P15,120P14,-41.75,-15.86,L_wall
120P16,120P15,-41.49,-15.790000000000003,L_wall
120P17,120P16,-41.190000000000005,-15.71,L_wall
120P18,120P17,-40.95,-15.650000000000002,L_wall
120P19,120P18,-40.720000000000006,-15.580000000000002,L_wall
120P20,120P19,-40.38,-15.490000000000002,L_wall
120P21,120P20,-40.07,-15.400000000000002,L_wall
120P22,120P21,-39.77,-15.310000000000002,L_wall
120P23,120P22,-39.49,-15.23,L_wall
120P24,120P23,-39.24,-15.14,L_wall
120P25,120P24,-39.0,-15.07,L_wall
120P26,120P25,-38.71,-14.970000000000002,L_wall
120P27,120P26,-38.470000000000006,-14.86,L_wall
120P28,120P27,-38.260000000000005,-14.73,L_wall
120P29,120P28,-38.050000000000004,-14.55,L_wall
121P0,121P1,-28.260000000000005,0.24,L_wall
121P1,121P0-121P2,-27.470000000000002,0.3999999999999999,L_wall
121P2,121P1-121P3,-26.64,0.5599999999999999,L_wall
121P3,121P2-121P4,-25.860000000000003,0.6999999999999998,L_wall
121P4,121P3,-25.130000000000003,0.8099999999999999,L_wall
